Auteur;P1;Ecole_pays_1;P_Dates;Id
TORRI FLAMINIO;bologne, 1621, modène, 1661#- baglione : rome, 1573, rome, 1644#- reni : bologne, 1575, bologne, 1642;ITALIE,ITALIE,ITALIE;1621-1661-1573-1644-1575-1642;13727
TORRITI JACOPO;?, ?;;;27185
TORTEBAT FRANÇOIS;;FRANCE;;67090
TORTEBAT JEAN;;FRANCE;;67091
TORTEZ VICTOR;paris, ?, ?, 1890;FRANCE;1890;28860
TORTOREL JACQUES;;;;74838
TOSA YUKIHIDE;?, 15e siècle (1ère moitié), ?, ?, nationalité : japonaise#sawa : ?, 4e quart 18e siècle, ?, 19e siècle, nationalité : japonaise;;15-1-4-18-19;13060
TOSINI MICHELE;;;;60117
TOSSYN J;;FRANCE;;67093
TOTT SOPHIE ERNESTINE DE;?, 1758, ?, après 1825, femme;FRANCE;1758-1825;688
TOUDOUZE ALEXANDRE SIMON;Paris, 1850, aix-les-bains, 1909;FRANCE;1850-1909;2606
TOUDOUZE EDOUARD;Paris, 1848, paris, 1907;;1848-1907;33579
TOUDOUZE SIMON ALEXANDRE;Paris, 1850, aix-les-bains, 1909;FRANCE;1850-1909;27124
TOUL JEAN;;FRANCE;;67098
TOULMOUCHE AUGUSTE;Nantes, 1829, paris, 1890;FRANCE;1829-1890;22204
TOULOT JULES;champeix, 1863, ?, ?;FRANCE;1863;67099
TOULOUSE LAUTREC HENRI DE;albi, 1864, château de malromé, 1901;FRANCE;1864-1901;13933
TOULOUSE ROGER;orléans, 1918, orléans, 1994;FRANCE;1918-1994;9636
TOURLONIAS JEAN;Cébazat, 1937;FRANCE;1937;17361
TOURNEMINE CHARLES DE;Toulon, 1812, toulon, 1872;FRANCE;1812-1872;23043
TOURNEMINE CHARLES EMILE;toulon, 1812, toulon, 1872;FRANCE;1812-1872;13802
TOURNEMINE CHARLES VACHER DE;;FRANCE;;67334
TOURNES ETIENNE;Seix, 1855, paris, 1931;FRANCE;1855-1931;3768
TOURNIER LOUIS;Auch, 1830, ?, 19e siècle;FRANCE;1830-19;7977
TOURNIER NICOLAS;montbéliard, 1590, toulouse, 1639;FRANCE;1590-1639;13803
TOURNIERES;Ifs, 1668, caen, 1752;FRANCE;1668-1752;22682
TOURNIERES ROBERT;caen, 1667-1668, caen, 1752;;1667-1668-1752;18037
TOURNY JOSEPH GABRIEL;;FRANCE,ITALIE;;67127
TOURTE SUZANNE;;FRANCE;;67128
TOUTAIN PIERRE;Le mans, 1645, paris, 1686;FRANCE;1645-1686;32149
TOUTBLANC LEON;la rochelle, 20e siècle, nationalité : française;FRANCE;20;13431
TOUZE JACQUES LOUIS FRANÇOIS;;FRANCE;;67130
TOUZENIS BENDECK GEORGES;;;;23386
TOUZENIS GEORGES;Athènes, 1947;GRECE;1947;23385
TOZZI MARIO;Fossombrone, 1895, paris, 1979;ITALIE;1895-1979;25890
TRABUC LOUIS;Marseille, 1928;FRANCE;1928;25343
TRACHEL HERCULE;nice, 1820, nice, 1872;FRANCE;1820-1872;67133
TRAINEAU YVON;Bouin, 1937;FRANCE;1937;21901
TRANDO H;;;;17771
TRAQUANDI GERARD;Marseille, 1952;FRANCE;1952;11808
TRAVERSI GASPARE;naples, 1722-1723 - rome, 1770, nationalité : italienne;ITALIE;1722-1723-1770;67136
TRAVIES EDOUARD;doullens, 1809, ?, 1865;FRANCE;1809-1865;28862
TREILLIARD JACQUES ANDRE;;FRANCE;;67137
TREMBLAI JEAN LOUIS;elève de ary scheffer;;;7351
TREMBLAY DANIEL;Angers, 1950, angers, 1985;FRANCE;1950-1985;13007
TREMBLAY LOUIS;;FRANCE;;67138
TREMBLAY MADELEINE;?, 20e siècle, ?, ?, femme, nationalité : canadienne;CANADA;20;67139
TREMEAU EDOUARD;Theillay, 1936;FRANCE;1936;17246
TREMISOT LEON;Léon trémisot exposa au salon de 1846 à 1893;FRANCE;1846-1893;34496
TREMLETT DAVID;Saint-austell, 1945;ROYAUME-UNI;1945;67140
TREMOIS PIERRE YVES GABRIEL;Paris, 1921, ?, ?;;1921;33646
TREMOLIERES PIERRE CHARLES;Cholet, 1703, paris, 1739;FRANCE;1703-1739;27216
TRENCA JOSEPH ALEXANDRE;chambéry, 1834, chambéry, 1900;FRANCE, SAVOIE;1834-1900;28863
TRESCH GEORGES ALBERT;delle, 1881, aix-en-provence, 1948;;1881-1948;67141
TREVEDY YVES;Rennes, 1916, paris, 1986;;1916-1986;33647
TREVES ANDRE;Paris, 1904;FRANCE;1904;25570
TREVISANI FRANCESCO;Capodistria, 1656, rome, 1746;ITALIE;1656-1746;190
TREVISE;1865 né, 1930 mort;FRANCE;1865-1930;33751
TREVISO GIROLAMO DA;trévise, 1497, bologne, 1544;;1497-1544;20403
TREZEL PIERRE FELIX;paris, 1782, paris, 1855#prud'hon : cluny, 1758, paris, 1823;FRANCE;1782-1855-1758-1823;7972
TRIANIG;;;;38380
TRIBOUT GEORGES;1884, 1962;;1884-1962;67157
TRICART CATHERINE;Femme;;;17400
TRIGOULET EUGENE;paris, 1864, berck-sur-mer, 1910;;1864-1910;67158
TRIMOLET ANTHELME;lyon, 1798, lyon, 1866;FRANCE;1798-1866;28864
TRIMOLET ANTHELME CLAUDE;Lyon, 1798, lyon, 1866;FRANCE;1798-1866;22208
TRIMOLET EDMA;;FRANCE;;67167
TRIMOLET MARIE;;;;62148
TRINQUESSE LOUIS ROLAND;paris, 1745, paris, 1800, nationalité : française;FRANCE;1745-1800;5521
TRINQUIER;;;;25565
TRINTZ THEODOR;strasbourg, 1808, strasbourg, 1837, le titien : pieve di cadore, 1488, venise, 1576;ITALIE;1808-1837-1488-1576;67172
TRIPARD EUGENE;;FRANCE;;67173
TRIPIER LEFRANC EUGENIE;;FRANCE;;67174
TRIQUET JULES;paris, 1867, paris, 1914-01-8;;1867-1914-01-8;20426
TRISTAN LUIS;;ESPAGNE;;67178
TRIVA ANTONIO;Reggio emilia, 1626, munich, 1699;ITALIE;1626-1699;35502
TROCKEL ROSEMARIE;Schwerte, 1952, femme;ALLEMAGNE;1952;21160
TROFIMOFF PIERRE;Marseille, 1925, toulon, 1996;FRANCE;1925-1996;25521
TRONCOSSI GIUSEPPE FRANCESCO;;ITALIE;;67180
TRONCY EMILE;;FRANCE;;67181
TRONVILLE FRANÇOIS JOSEPH;bar-le-duc, 1817, ?, ?, selon son acte de naissance, tronville a pour prénoms françois-joseph, et non louis françois joseph;FRANCE;1817;37745
TROOST CORNELIS;'il n'est point besoin de demander ce que signifie ce tableau. la cloche sonne clair et donne des harmonies parfaites par son battement, mais le sablier de m. nagtglos (c'est à dire sablier) continue de couler finement et exige des yeux vigilants et perçants parce que tout ce qu'il écoute sera certainement dévoyé. le peintre et le poète ont fait ceci dans leur indignation'. ce qui reste tangible c'est la combinaison des êtres vivants et des objets, en forme d'épigramme peut-être ? la dimension théologique avec le livre saint, le serpent et le prêtre est fortement contrariée par les serres de rapace remplaçant la main gauche - celle de la trahison -, par la présence du renard (rusé ?) et du masque. omniprésente, l'idée du temps qui s'écoule, avec deux comptages qui se relativisent réciproquement, le tout dans un espace clos, introduit, sinon un malaise, du moins un doute existentiel qui n'aura rien à envier aux pamphlets de voltaire;HOLLANDE;;7862
TROUILLARD HENRI;;FRANCE;;67186
TROUILLEBERT PAUL DESIRE;paris, 1829, paris, 1900, nationalité : française;FRANCE;1829-1900;10084
TROUVE EUGENE;Paris, 1808, mort en 1888;FRANCE;1808-1888;34695
TROUVE NICOLAS EUGENE;paris, 1808, (?), 1888, nationalité : française;FRANCE;1808-1888;31572
TROUVILLE LOUIS FRANÇOIS JOSEPH;expose au salon de paris de 1835 à 1870;FRANCE;1835-1870;37473
TROY FRANÇOIS DE;Toulouse, 1645, paris, 1730;FRANCE;1645-1730;4502
TROY JEAN;Toulouse, 1638, montpellier, 1691;FRANCE;1638-1691;37929
TROY JEAN DE;toulouse, 1638, montpellier, 1691;FRANCE;1638-1691;13805
TROY JEAN FRANÇOIS DE;Paris, 1679, rome, 1752;FRANCE;1679-1752;544
TROYEN ROMBOUT VAN;;HOLLANDE;;67238
TROYON CONSTANT;sèvres, 1810-08-28, paris, 1865-03-20;FRANCE,BARBIZON;1810-08-28-1865-03-20;19405
TRUCHET ABEL;versailles, 1857, auxerre, 1918;FRANCE;1857-1918;19407
TRUCHI FERNANDE;;FRANCE;;67280
TRUCHOT JEAN;epinac, 1870, autun, 1939;;1870-1939;18070
TRUCHY DE VARENNES PIERRE GABRIEL VICOMTE DE;Né à dole, actif dans le dernier quart du 19e siècle;FRANCE;19;36147
TRUELLE AUGUSTE;;FRANCE;;67281
TRUMBULL JOHN;;;;53934
TRUPHEME AUGUSTE;;FRANCE;;67285
TRUPHEMUS JACQUES;grenoble, 1922-10-25, nationalité : française, jacques truphémus, exposent ensemble sous la bannière des sansistes en 1949 et 1951;;1922-10-25-1949-1951;28256
TRUTAT FELIX;dijon, 1824, dijon, 1848, nationalité : française#naigeon : dijon, 1753, dijon, 1832, nationalité : française#le titien : pieve di cadore, 1488, venise, 1576, nationalité : italienne;FRANCE,ITALIE;1824-1848-1753-1832-1488-1576;5563
TRUY MME;paris, 1804, ?, ?, femme, nationalité : française;;1804;6697
TSCHAGGENY EDMOND JEAN BAPTISTE;;BELGIQUE;;67303
TSUBOUCHI;;;;25284
TUAL PARESSANT FRANÇOISE;Nantes, 1944, femme;FRANCE;1944;17210
TUAN;Hanoi, 1929;VIETNAM;1929;26138
TURA COSME;ferrare, 1430, ferrare, 1495, nationalité : italienne;;1430-1495;17587
TURCAS MME;;FRANCE;;67306
TURCHI;Vérone, 1578, rome, 1649;;1578-1649;22417
TURCHI ALESSANDRO;vérone (italie), 1578, rome, 1649, nationalité : italienne;ITALIE;1578-1649;67309
TURIN ANDRE;;FRANCE;;67313
TURKI HEDI;Tunis, 1922;TUNISIE;1922;67314
TURNER JOSEPH MALLORD WILLIAM;;GRANDE-BRETAGNE;;67317
TURNER MARIE MARGUERITE;saintes, 19e siècle, ?, ?, femme;FRANCE;19;28866
TURPIN DE CRISSE LANCELOT THEODORE;Paris, 1782, paris, 1859;FRANCE;1782-1859;17697
TURPIN DE CRISSE LANCELOT THEODORE COMTE;Paris, 1782, paris, 1859;FRANCE;1782-1859;22209
TURPIN DE CRISSE LANCELOT THEODORE COMTE DE;Paris, 1782, paris, 1859;FRANCE;1782-1859;32568
TURRIAN GEORGES;20e siècle;;20;4051
TUTIN LYCIA;;FRANCE;;67322
TUTUNDJIAN;;ARMENIE;;67327
TUTUNDJIAN LEON;Amasya, 1906, paris, 1968;FRANCE,RUSSIE;1906-1968;25937
TUYMANS LUC;Mortsel, 1958;BELGIQUE;1958;21951
TYMEN RAYMOND;?, 1920;FRANCE;1920;25134
TYR GABRIEL;saint pal de mons, 1817, saint-etienne, 1868, nationalité : française;FRANCE;1817-1868;67328
TYTGAT EDGARD;Bruxelles, 1879, woluwe saint-lambert, 1957;BELGIQUE;1879-1957;25900
TZIBESCH HAU NAN;;CHINE;;67333
UBAC RAOUL;malmédy, 1910, paris, 1985;FRANCE;1910-1985;7128
UBELESQUI ALEXANDRE;Paris, 1649, paris, 1718;FRANCE;1649-1718;32127
UBERTINI FRANCESCO;florence, 1494, florence, 1557, nationalité : italienne;ITALIE;1494-1557;67339
UCELLO;;;;61759
UCLES JOSEP;Barcelone (espagne), 1952;;1952;14270
UDEN LUCAS VAN;anvers, 1595, anvers, 1672, nationalité : néerlandais;HOLLANDE;1595-1672;3499
UECKER ROTRAUT;Rerick, 1938, femme;;1938;67342
UEDA MANSHU;;JAPON;;67343
UEMAE CHIYU;Kyoto, 1920;JAPON;1920;25288
UGOLINO DI NERIO;Sienne, connu de 1317 à 1327;SIENNE;1317-1327;582
UHDE ANNE MARIE;Lüneburg, 1889, paris, 1988, femme;;1889-1988;39074
UHLMAN FRED;Stuttgart, 1901, londres, 1985;ALLEMAGNE;1901-1985;26402
UHRY GHISLAIN;Lwow, 1932;POLOGNE;1932;2607
UKITA YOZO;;;;25290
ULFT JACOB VAN DER;;HOLLANDE;;67344
ULIVELLI COSIMO;Florence, 1625, florence, 1704;ITALIE;1625-1704;35533
ULMANN BENJAMIN;Bolsenheim, 1829, paris, 1884;FRANCE;1829-1884;2608
ULMANN RAOUL;;FRANCE;;67351
ULMANN RAOUL ANDRE;;FRANCE;;67353
ULRICH JOHANN;;SUISSE;;67355
ULRICH JOHANN HANS JACOB;Andelfingen, 1798, zurich, 1877;SUISSE;1798-1877;22210
ULYSSE JEAN PAUL;Suresnes, 1925;FRANCE;1925;36679
UMBERG GUNTER;Bonn, 1942;ALLEMAGNE;1942;26263
UMBRICHT HONORE LOUIS;Obernai, 1860, saint-arnoult-en-yvelines, 1943;FRANCE;1860-1943;2609
UMILLEU A T;Actif en 1797-1798;FRANCE;1797-1798;39408
UNTERBERGER CHRISTOPH;Cavalese, 1732, rome, 1798;AUTRICHE;1732-1798;958
UNTERBERGER RICHARD;innsbruck, 1838, neuilly-sur-seine, 1902;AUTRICHE;1838-1902;37223
UNTERPERGER MICHELANGELO;Cavalese (italie), 1695, vienne, 1758;ITALIE;1695-1758;38291
UNTERSTELLER NICOLAS PIERRE;Stiring-wendel, 1900, ?, 1968;;1900-1968;33633
URANGA Y DIAZ DE ARCAYA PABLO;vitoria, 1861, guipúzcoa, 1934, nationalité : hispanique;ESPAGNE;1861-1934;14643
URBAIN ALEXANDRE;Sainte-marie-aux-mines, 1875, paris, 1953;FRANCE;1875-1953;2611
URBANI LUDOVICO;;ITALIE,MARCHES;;67358
URCENAIRE;;;;15499
URIA MONZON ANTONIO;madrid, 07-06-1929, ?, 1996;ESPAGNE,FRANCE;07-06-1929-1996;4052
URIBURU NICOLAS;;ARGENTINE;;67359
URRABIETA ORTEZ Y VIERGE DANIEL;;ESPAGNE;;67360
URTIN PAUL;grenoble, 1874, paris, 1962;;1874-1962;67362
UTRECHT ADRIAEN VAN;Anvers, 1599, anvers, 1652;FLANDRES;1599-1652;34971
UTRECHT JACOB D';;;;46339
UTRILLO MAURICE;Paris, 1883, dax, 1955;FRANCE;1883-1955;1514
UTTER ANDRE;Paris, 1886, paris, 1948;FRANCE;1886-1948;1507
UYTTENBROECK MOYSES VAN;;HOLLANDE;;67384
VACCARO ANDREA;naples, 1598, naples, 1670;ITALIE;1598-1670;29443
VACHER DE TOURNEMINE CHARLES EMILE;;FRANCE;;67388
VACHON ALFRED;;FRANCE;;67391
VACOSSIN MARIE THERESE;paris, 1929, ?, ?, femme;FRANCE;1929;8213
VADDER LODEWIJCK DE;bruxelles, 1605, bruxelles, 1665#teniers ii : anvers, 1610, bruxelles, 1690, semble être l'auteur des figures;FLANDRES;1605-1665-1610-1690;6745
VADDER LODEWIJK DE;Bruxelles, 1605, bruxelles, 1655;FLANDRES;1605-1655;16565
VADDER LUDOVIC DE;bruxelles, 1605, bruxelles, 1655, nationalité : néerlandais;HOLLANDE;1605-1655;3515
VAFFLARD PIERRE ANTOINE AUGUSTE;paris, 1777, paris, 1840;FRANCE;1777-1840;4107
VAFFLARD PIERRE ANTOINE AUGUSTIN;Paris, 1777, paris, 1840;FRANCE;1777-1840;18381
VAGH WEINMANN EMERIC;;FRANCE;;67407
VAGH WEINMANN NANDOR;;FRANCE;;67404
VAGNAT LOUIS;Grenoble, 1841, grenoble, 1886;;1841-1886;27238
VAGNIER PROSPER LOUIS;reims, 1868-12-27, limoges, 1953-11-14, elève de bouguereau, j.p.laurens, toudouze et baschet, sociétaire des artistes français depuis 1905., nationalité : française;FRANCE;1868-12-27-1953-11-14-1905;10653
VAIL EUGENE;;FRANCE;;67408
VAILLANT JACOB;;FLANDRE;;67409
VAILLANT WALLERAND;;HOLLANDE;;67410
VAINES MAURICE DE;;FRANCE;;67415
VAITO AGATHE;Baja (hongrie), 1928, paris, 1974, femme ,# le souvenir émerveillé de la découverte des peintures d'agathe vaïto dans la galerie des ursulines à mâcon en 1973 dirigée par nicole altounian - qui deviendra vingt cinq ans plus tard la présidente des amis des musée - prévaut à toute autre considération dans l'écriture de cette notice. un catalogue en hommage à l'artiste, quatre années après son décès nous donne quelques indications sur cette artiste. née en hongrie en 1928, elle est étudiante à l'ecole des beaux-arts de budapest entre 1947 et 49 avant de s'installer à paris. de la fameuse galerie colette allendy - qui accueillera de nombreux artistes présents dans les collections mâconnaises - pour une exposition personnelle à sa participation régulière aux salons d'octobre, des réalités nouvelle, de mai, des terres latines..., agathe vaïto a pu exprimer ses penchants pour l'abstraction avant de revenir à un art figuratif tout à fait personnel. se nourrissant de ses voyages - rome en particulier - de son installation dans le midi de la france où, en proximité de la mer et des falaises qui la surplombent, de la végétation stylisée, l'artiste trouve une palette colorée qui lui est toute personnelle. dans de grands formats le sujet s'inscrit avec le maximum de rigueur, de simplicité, d'évidence. portes entrouvertes, murailles épaisses, mais percées, les jeux d'écran déterminent un nombre de plans réduit laissant entrevoir une pile d'assiettes (placard rose de 1969), des colonnes en 1972 pour un mètre carré portant le même titre ou, en contre jour deux cyprès en 1969. cette dernière peinture, plus étroite que la toile mâconnaise de 1973 est le prélude à notre composition. la fenêtre cintrée qui perce le mur rosé est traitée dans un cadre  plus large. les deux cyprès qui se découpent sur un ciel pâle deviennent, dans une espèce de contre jour, les protagonistes d'un dialogue presque silencieux, du moins méditatif, entre la lumière, le végétal et le minéral. (marie lapalus);HONGRIE;1928-1974-1973-1928-1947-49-1969-1972-1969-1973;7932
VAKILY HELMUT;Constance, 1938;;1938;12879
VALADE JEAN;;FRANCE;;67417
VALADON JULES EMMANUEL;paris, 1826, paris, 1900;FRANCE;1826-1900;6545
VALADON MARIE CLEMENTINE;Bessines-sur-gartempe, 1865, paris, 1938, femme;FRANCE;1865-1938;21902
VALADON SUZANNE;Bessines, 1865, paris, 1938, femme;FRANCE;1865-1938;34989
VALAT PAUL;;FRANCE,CASTRES;;67427
VALBRUN ALEXIS LEON LOUIS;;FRANCE;;67428
VALCKENBORCH GILLIS VAN;Anvers, 1570, ?, 1622;;1570-1622;27832
VALCKENBORCH MARTIN VAN;Louvain, 1535, francfort, 1612;PAYS-BAS;1535-1612;3540
VALCKENBORGH FREDERICK VAN;;ANCIENS PAYS-BAS;;67430
VALCKENBORGH LUCAS VAN;louvain (?), avant 1535, francfort-sur-le-main, 1597;ANCIENS PAYS-BAS;1535-1597;9954
VALDAHON COMTE DE;Dole, 1770, monétau, 1847;FRANCE;1770-1847;36144
VALDAHON COMTE DEB LEBOEUF JULES CESAR HILIAIRE;Dole, 1770, monétau, 1847;FRANCE;1770-1847;36143
VALDES;;ITALIE;;15193
VALDES LEAL JUAN DE;séville, 1622, séville, 1664, nationalité : hispanique;ESPAGNE;1622-1664;14691
VALDES MANUEL;;;;65918
VALENCE YVES DE;nantes, 1928;FRANCE;1928;6959
VALENCIENNES PIERRE DE;;FRANCE;;67438
VALENCIENNES PIERRE HENRI DE;toulouse, 1750, paris, 1819;FRANCE;1750-1819;5565
VALENTI UBERTO;peintre de portraits, 2e moitié 18e siècle, nationalité : italienne;ITALIE;2-18;6171
VALENTIN;;FRANCE;;67566
VALENTIN DE BOULOGNE;coulommiers, 1591, rome, 1632, nationalité : française#gentileschi : pise, 1563, londres, 1639;FRANCE;1591-1632-1563-1639;28868
VALENTINI;;FRANCE;;36146
VALENTINI ALEXANDRE DE;Paris, ?, paris, ?;FRANCE;;1382
VALENTINI PERE;;FRANCE;;36058
VALENTINO GIAN DOMENICO;;;;22505
VALENTINO GIOVANNI DOMENICO;Rome, ?, imola, 1681;;1681;27187
VALENZANO FREDERIC DE;Naples, 19e siècle, ?, 19e siècle;ITALIE;19-19;29445
VALENZUELA LLANOS ALBERTO;;CHILI;;67572
VALERE BERNARD MARIUS;;FRANCE;;67573
VALERIO THEODORE;herserange, 1819, vichy ?, 1879;;1819-1879;20423
VALETTE JEAN;;FRANCE,FRANCE;;67586
VALETTE JOSEPH CHARLES;;FRANCE;;67587
VALETTE JULIEN;cahors, ?;FRANCE;;4599
VALETTE PENOT JEAN;Montauban, 1710, montauban, 1777 après;FRANCE;1710-1777;15039
VALETTE RAYMOND;toulouse, ?;FRANCE;;4671
VALFORT CHARLES;Mâcon, 1808, paris, 1867 ,# fils d'un menuisier, charles valfort est né le 16 octobre 1808 et décédé le 15 avril 1867. a la suite de delacroix, son aîné de dix ans, il est l'élève et l'admirateur de gros, initiateur de l'orientalisme grâce aux témoignages de vivant denon sur la campagne d'egypte. en 1836 il expose au salon 'génie au tombeau de gros' avant de présenter à partir de 1839 des tableaux de genre, inspirés par de nombreuses études rapportées d'un voyage autour de la méditerranée. (nicole cruz-rousset);FRANCE;1808-1867-16-1808-15-1867-1836-1839;7799
VALIERE CLAIRE;;FRANCE;;67594
VALKENBURG DIRK;;HOLLANDE;;67595
VALLAIN NANINE;;;;62283
VALLAYER COSTER ANNE;Paris, 1744, paris, 1818, femme;FRANCE;1744-1818;431
VALLEE;;FRANCE;;67603
VALLEE CAROLINE;Le mans, 1803, ?, femme, épouse d'alexandre vallée;FRANCE;1803;1467
VALLEE ETIENNE MAXIME;vitteaux, 1850, ?, ?;FRANCE;1850;28869
VALLEJO FRANCISCO PEDRO;Peintre d'origine espagnole, travaillant à bologne dans la 2e moitié du 18e siècle (bénézit);ESPAGNE;2-18;7984
VALLERY RADOT JACQUES;Avallon, 1910;FRANCE;1910;26143
VALLES EVARIST;Pierola, 1923, figueras, 1999;ESPAGNE;1923-1999;12641
VALLET EMILE;;FRANCE;;67605
VALLET MARIE JOSEPHINE;;;;59419
VALLET MATHILDE;Femme;FRANCE;;26286
VALLET PIERRE JEAN;Riom, 1809, tours, 1886;FRANCE;1809-1886;23047
VALLET ROBERT;;FRANCE;;67607
VALLIER LINA;;FRANCE;;67609
VALLIN JACQUES ANTOINE;paris, 1760, ?, 1831, nationalité : française;FRANCE;1760-1831;5567
VALLON G;;;;2614
VALLOTTON FELIX;lausanne, 1863, paris, 1925;FRANCE;1863-1925;19549
VALLOU DE VILLENEUVE JULIEN;boissy-saint-léger, 1795-12-12, paris, 1866-05-04, nationalité : française;;1795-12-12-1866-05-04;3626
VALLS XAVIER;Barcelone, 1923, ?, 2006;ESPAGNE;1923-2006;25099
VALMIER GEORGES;angoulême, 1885, paris, 1937 ,#georges valmier, après avoir été l'élève du très éclectique olivier merson à l'ecole des beaux-arts de paris de 1905 à 1905, s'engage dans la voie du cubisme avec sa participation au salon des indépendants. portraits et natures mortes rythment sa création jusqu'à l'après-guerre où la transformation de son travail est sensible. la projection géométrique des volumes qui organisent alors ses toiles le conduit à une quasi abstraction à partir de 1920. la gamme colorée avec la subtilité de son raffinement de bruns, violines, vert-amande, vert bouteille ..., est caractéristique de cette décennie où valmier s'exprime avec des lignes très épurées qui encerclent les aplats de couleur. ainsi la grande lisibilité de cette peinture ' savante ' répond-elle à la claire conscience des mécanismes de la création que l'artiste a également su exprimer dans ses écrits;FRANCE;1885-1937-1905-1905-1920;7777
VALORE LUCIE;;FRANCE;;67644
VALORI MARQUISE DE;Valori marquise de, née henriette françoise le camus, épouse de guy louis henri de valory valory, femme;FRANCE;;67645
VALOU DIANE DE;Née en 1960, femme, élève de l'école camondo;;1960;34443
VALRIBERA JOSEP;Juneda, 1937;;1937;12716
VALTAT LOUIS;Dieppe, 1869, choisel, 1952;FRANCE;1869-1952;3718
VALTAT LOUIS ANDRE;;;;21905
VALTAT VICTOR;dieppe, 1840, paris, 1920;FRANCE;1840-1920;18206
VALTON EDMOND EUGENE;paris, 25-09-1836, paris, 1910;;25-09-1836-1910;67670
VALTON HENRI;;FRANCE;;67671
VAN AELST WILLEM;delft, 1627, amsterdam, 1683, nationalité : pays-bas;PAYS-BAS;1627-1683;8659
VAN ALSLOOT DENYS;bruxelles, 1570, bruxelles, 1628;FLANDRE;1570-1628;8705
VAN ARTHOIS JACOB;Bruxelles, 1613, bruxelles, 1686;;1613-1686;23109
VAN AVONT PIETER;;;;7552
VAN BABUREN DIRCK;utrecht, 1595, utrecht, 1624, nationalité : néerlandaise;PAYS-BAS;1595-1624;67681
VAN BADEN HANS JURRIAENSZ;?, 1604, amsterdam, 1663, nationalité : hollandaise;HOLLANDE;1604-1663;28167
VAN BALEN HENDRIK LE VIEUX;anvers, 1575, anvers, 1632-07-17, nationalité : belge;BELGIQUE;1575-1632-07-17;13308
VAN BEECQ KAREL;hollandaise;HOLLANDAISE;;18991
VAN BEVERLOO CORNELIS;;;;14453
VAN BEYEREN ABRAHAM;la haye, 1620, overschie, 1690, nationalité : hollandaise;HOLLANDAISE;1620-1690;18784
VAN BLOCKLAND ANTHONIE;;;;67900
VAN BLOEMEN JAN FRANS;anvers, 1662, rome, 1749, nationalité : néerlandaise;PAYS-BAS,ITALIE, ROME;1662-1749;10890
VAN BLOEMEN PIETER;anvers, 1657, anvers, 1720;;1657-1720;19951
VAN BOUCLE PIETER;anvers, vers 1610, paris, 1673;FLANDRE;1610-1673;67683
VAN BREDAEL PETER;anvers, 1629, anvers, 1719;FLANDRES;1629-1719;9803
VAN BREKELENKAM QUIRINGH;Swammerdam, après 1620, leyde, vers 1669-1670;;1620-1669-1670;25717
VAN BREKELENKAM QUIRINGH GERRITZ;zwammerdam, vers 1622, leyde, après 1669;HOLLANDE;1622-1669;9823
VAN BURGHSTRATE;;;;29732
VAN CAULAERT JEAN DOMINIQUE;Né en 1897, mort en 1979;;1897-1979;32648
VAN CEULEN CORNELIS I JONSON;londres, 1593, ?, 1664 vers, nationalité : hollandaise;;1593-1664;17953
VAN CLEVE CORNELIS;Anvers, 1520, anvers, vers 1594;FLANDRES,ANVERS;1520-1594;34518
VAN CLEVE JOOS;anvers, 1485, anvers, 1540;FLANDRES;1485-1540;9864
VAN COUWENBERG CHRISTIAN;Delft, 1604, cologne, 1667;;1604-1667;23122
VAN CRAYENAEST CHARLES;Forain encore actif en 1960;;1960;30136
VAN DAEL JAN FRANS;anvers, 1764, paris, 1840;FLANDRE;1764-1840;23687
VAN DE VELDE ADRIAEN;amsterdam, 1636, amsterdam, 1672;;1636-1672;12068
VAN DE VELDE JAN II;;;;23241
VAN DE VELDE WILLEM II;leyde, 1633, greenwich, 1707, nationalité : néerlandais;HOLLANDE;1633-1707;3502
VAN DE VENNE ADRIAEN PIETERSZ;Delft, 1589, la haye, 1662;HOLLANDE;1589-1662;35504
VAN DE VENNE JAN;malines, 1600, bruxelles, 1651;FLANDRE;1600-1651;8519
VAN DEN BERGHE CHARLES AUGUSTE;Beauvais, 1798, paris, 1853, peintre d'histoire et de portraits, originaire de bruges;BELGIQUE;1798-1853;17743
VAN DEN BERGHE FREDERICUS HENRICUS;;;;25909
VAN DEN BERGHE FRITS;Gand, 1883, gand, 1939;BELGIQUE;1883-1939;25909
VAN DEN BOSSCHE BALTHASAR;anvers, 1681, anvers, 1715;FLANDRES;1681-1715;9833
VAN DEN EECKHOUT GERBRAND;Amsterdam, 1621, amsterdam, 1674;HOLLANDE;1621-1674;3745
VAN DEN HOECKE JAN;Anvers, 1611, anvers, 1651;FLANDRES;1611-1651;16604
VAN DER BURCH HIPPOLYTE;Paris, 1786, paris, 1854;FRANCE;1786-1854;17796
VAN DER BURCH JACQUES ANDRE EDOUARD;montpellier, 1756, paris, 1803, nationalité : française;FRANCE;1756-1803;4932
VAN DER CABEL ADRIAEN;?, 1631, lyon, 1705;;1631-1705;23060
VAN DER DOES SIMON;Amsterdam, 1653, anvers, 1717 elève de son père, il devint professeur à son tour. il peignit des paysages italiens. il voyagea probablement en angleterre où il réalisa quelques portraits. vers la fin de sa vie, il déménagea à bruxelles puis à anvers.;FLANDRES;1653-1717;34183
VAN DER FAES PIETER;;;;16626
VAN DER GOES HUGO;;ECOLE FLAMANDE;;67690
VAN DER HAAGEN JORIS;Dordrecht, 1625, la haye, 1669;;1625-1669;23263
