Auteur;P1;Ecole_pays_1;P_Dates;Id
ROUXEL PHILIBERT;paris 1862-1941. graveur sur bois. dès 1890, il expose au salon des artistes français, la femme au manchon, d'après mme vigée-lebrun, oeuvre qui fut remarquée pour son interprétation à la fois sobre et nuancée. puis il s'attache à la reproduction des oeuvres d'un grand nombre de maîtres de la peinture dans les genres les plus divers : le condottière, d'après antonello de messine, les bulles de savon, d'après chaplin, le joueur de flûte, d'après meissonnier, le mousquetaire, d'après frans hals, le mendiant aveugle, d'après dickmuns, un paysage [le matin], d'après julien dupré, jean six et une tête de vieillard, d'après rembrandt. une épreuve de cette dernière gravure, d'une remarquable puissance d'expression a été acquise par l'état. toutes ces oeuvres ont figuré aux salons des artistes français, où philibert rouxel a envoyé en 1920 la dernière communion de jeanne d'arc, d'après le tableau de charles-henri michel (1899) (beau-père de sa fille). rouxel grava également la remise de l'étendard (1901) toujours d'après michel. titulaire du prix du syndicat de la gravure sur bois, rouxel obtint en 1900 une mention honorable, une médaille de 3e classe en 1910, et la médaille d'argent en 1920 pour sa communion de jeanne d'arc. (notice clément morro - charles-henry michel).#rembrandt : rembrandt harmenszoon van rijn, habituellement désigné sous le nom de rembrandt (15 juillet, 1606 - 4 octobre, 1669) est généralement considéré comme l'un des plus grands peintres de l'histoire de l'art baroque européen, et le plus important des peintres néerlandais du xviie siècle. rembrandt a également réalisé des gravures et des dessins. il a vécu pendant une période que les historiens appellent le siècle d'or néerlandais (approximativement le xviie siècle), durant laquelle culture, science, commerce et influence politique de la puissante hollande ont atteint leur apogée. rembrandt a produit environ 600 peintures, 300 gravures et 2000 dessins. son goût pour les autoportraits (il en a réalisé une centaine tout au long de sa carrière) nous permet de suivre son évolution personnelle, tant physique qu'émotionnelle. le peintre se représente sans concession, avec ses défauts et ses rides. une des caractéristiques majeures de son oeuvre est l'utilisation de la lumière et de l'obscurité (technique du clair-obscur), qui attire le regard par le jeu de contrastes appuyés. les scènes qu'il peint sont intenses et vivantes, dépourvues du formalisme que l'on pouvait rencontrer chez certains de ses contemporains. ce n'est pas un peintre de la beauté ou de la richesse, il sait montrer la compassion et l'humanité, qui ressortent dans l'expression de ses personnages, qui sont parfois pauvres et âgés. ses thèmes de prédilection sont le portrait (et les autoportraits) ainsi que les peintures bibliques. il a fait peu de paysages (cela est moins vrai pour l'oeuvre gravé) ou de thèmes mythologiques. sa famille proche - saskia, sa première femme, son fils titus et sa deuxième femme hendrickje - apparaissent régulièrement dans ses peintures, dont l'inspiration est le plus souvent mythologique, biblique ou historique. rembrandt aime aussi représenter des scènes de la vie quotidienne, des groupes sociaux.;FRANCE,PAYS-BAS;1862-1941-1890-1920-1899-1901-1900-3-1910-1920-15-1606-4-1669-600-300-2000;254822
ROVERE GIOVANNI BATTISTA DELLA;Né vers 1561, documenté en 1627;LOMBARDE;1561-1627;77173
ROVERE GIOVANNI MAURO DELLA;Né vers 1575, mort en 1640;LOMBARDE;1575-1640;76631
ROVIALE PEDRO;Né en 1511, mort en 1582;ESPAGNOLE;1511-1582;203284
ROWLANDSON THOMAS;Né en 1756, mort en 1827;ANGLAISE;1756-1827;116392
ROY BERNARD;Nantes, 1888, nantes, 1953;FRANCE;1888-1953;38517
ROY CLAUDE;paris, 1915, nationalité :france#zao wou-ki : pékin, 1921, nationalité :france depuis 1964, république populaire de chine (à la naissance);FRANCE,REPUBLIQUE POPULAIRE DE CHINE;1915-1921-1964;18092
ROY DONATIEN;Nantes, 1854, nantes, 1930;FRANCE;1854-1930;38518
ROY DONATIENNE;?, ?, ?, après 1938, femme, soeur du peintre pierre roy;FRANCE;1938;38533
ROY FELIX;;FRANCE;;254824
ROY IRENE;femme, décoratrice à sèvres de 1921 à 1940, manufacture de sèvres : fondée en 1756;;1921-1940-1756;70842
ROY LOUIS;Né en 1862, mort en 1907;FRANCAISE;1862-1907;189631
ROY OLIVIER;;FRANCE;;254826
ROY PAUL;;FRANCE;;254827
ROY PIERRE;Nantes, 1880, milan, 1950;FRANCE;1880-1950;38534
ROY PIERRE MARCEL;troyes, 1874, paris, 1907;FRANCE;1874-1907;54
ROYBET FERDINAND;uzes, 1840, paris, 1920;FRANCAISE;1840-1920;110137
ROYER DIEUDONNE;Troyes, 1835, troyes, 1920;FRANCE;1835-1920;0
ROYER HENRI;Nancy, 1869, neuilly-sur-seine, 1938;FRANCAISE;1869-1938;189851
ROYER PIERRE RICHARD;école des beaux arts de nancy, auteur de décors à sèvres de 1948 à 1960, manufacture de sèvres : fondée en 1756;;1948-1960-1756;73337
ROZES MARIE THERESE;Agen (?), 1922, maison-alfort (val-de-marne), 2002, femme;FRANCE;1922-2002;234146
ROZIER JULES;;FRANCE;;254845
ROZIER P;;;;233684
ROZO JANIK;Belfort, 1920, ?, 1998;;1920-1998;38538
RUBENS PETER PAUL;siegen, 1577, anvers, 1640;FLANDRE;1577-1640;15722
RUBENS PETER PAULUS;Né en 1577, mort en 1640;FLAMANDE;1577-1640;88872
RUBENS PIERRE PAUL;siegen, 1577, anvers, 1640;FLANDRE;1577-1640;30077
RUBINEAU;;FRANCAISE;;130673
RUCKEBUSCH JEAN MARIE;?, ?, 1984, après des études secondaires, il fréquente les beaux-arts de lille, avant d'entrer à l'école nationale des beaux-arts de paris pour étudier l'architecture et la peinture. il a gardé un souvenir et un respect impérissables pour ses maîtres parisiens. il commence à travailler comme architecte et c'est à lui que l'on doit les châteaux d'eau en forme de tulipe. mais son tempérament d'artiste l'emporte et il abandonne l'architecture pour se consacrer à l'aquarelle. grand coloriste, animé d'une joyeuse et profonde vitalité, d'un humour corrosif, il passe sa vie à peindre des fleurs, des objets familiers et des paysages jusqu'à l'événement qui brise son existence : la mort de son épouse. les oeuvres qu'il nous laisse sont des aquarelles éminemment fluides, à la fois classiques et modernes, et traduisent avant tout ce qui l'agresse. membre de la société des peintres et sculpteurs picards il exposa régulièrement au salon d'automne de paris et obtint le grand prix d'aquarelle de deauville vers les années 1975. le musée alfred danicourt possède de lui ciel de picardie.;;1984-1975;47147
RUDDER LOUIS HENRI DE;paris, 1807-10-17, paris, 1881-08-11;FRANCE;1807-10-17-1881-08-11;17784
RUDE FRANÇOIS;Né en 1784, mort en 1855;FRANCAISE;1784-1855;128241
RUDRAUF CHARLES;Strasbourg, 1895, romagne-sous-les-côtes, 1916, mort pour la france;FRANCE;1895-1916;6382
RUEL ABEL;la chaussaire, 1871-02-12, angers, 1968-02-09, nationalité : française;FRANCE;1871-02-12-1968-02-09;41896
RUFFIE JANE;Lilhac, 1887, ?, 1965, femme;FRANCE;1887-1965;33872
RUFIN MAURICE;;FRANCE,VALENCIENNES;;254847
RUGENDAS;;;;9417
RUGENDAS GEORG PHILIPP I;augsbourg, 1666-11-27, augsbourg, 1742-03-09, nationalité : allemande;ALLEMAGNE;1666-11-27-1742-03-09;41468
RUGGIERI RUGGIERO DE;Documenté en 1540, mort en 1596;BOLONAISE;1540-1596;80047
RUGGIRELLO JEAN CLAUDE;Tunis (tunisie), 1959;;1959;21372
RUHLMANN MARTHE;Strasbourg, 1905, strasbourg, 1983, femme;;1905-1983;7427
RUILLIER JEROME;Madagascar, 1966;;1966;255052
RUISDAEL JACOB ISAACKSZ VAN;Né entre 1628-1629, mort en 1685;HOLLANDAISE;1628-1629-1685;124672
RUISDAEL SALOMON VAN;Né vers 1600, mort en 1670;HOLLANDAISE;1600-1670;91295
RUIZ PICASSO PABLO;;;;211577
RUNAULT;actif au xixe siècle;;;42611
RUNDGREM NILS;;;;34774
RUNFOLA ALDO;Palerme (italie), 1950;;1950;21276
RUNK FERDINAND;Né en 1764, mort en 1834;ALLEMANDE;1764-1834;192741
RUPIN HENRI;;FRANCE;;255067
RUPP HENRI;Paris, 1826, paris, 1898;FRANCE;1826-1898;206512
RUSCONI CAMILLO;Né en 1658, mort en 1728;LOMBARDE;1658-1728;167630
RUSSELL JOHN;Né en 1745, mort en 1806;ANGLAISE;1745-1806;108049
RUSSELL JOHN PETER;Né en 1858, 1930;ANGLAISE;1858-1930;110154
RUSTICI FRANCESCO;Né vers 1595, mort en 1626;FLORENTINE;1595-1626;76669
RUSTIN JEAN;Montigny-lès-metz, 1928;FRANCE;1928;38539
RUTLAND VIOLET DE;Documenté en 1882;ANGLAISE;1882;116394
RUYSDAEL JACOB SALOMONSZ VAN;;;;36352
RY CHARLES DU;;FRANCAISE;;195329
RYAN DAVID;Cork, 1960;FRANCE;1960;39185
RYCKAERT DAVID III;Né en 1612, mort en 1661;FLAMANDE;1612-1661;123796
RYCKAERT MARTEN;Né en 1587, mort en 1631;FLAMANDE;1587-1631;126739
RYSBRACK JOHN MICHAEL;Né en 1693, mort en 1770;FLAMANDE;1693-1770;127391
RYSSEL PAUL VAN;Né en 1828, mort en 1909;FRANCAISE;1828-1909;106106
RYSSELBERGHE THEO VAN;Né en 1862, mort en 1926;BELGE;1862-1926;110841
SABAN ODETTE;;;;35010
SABAN ODY;Istanbul, 1953, femme;FRANCE,TURQUIE;1953;35010
SABATIER FRANÇOIS VICTOR;Né en 1823, documenté en 1881;FRANCAISE;1823-1881;104969
SABATINI LORENZO;Né vers 1530, mort en 1576;BOLONAISE;1530-1576;80453
SABATTE FERNAND;aiguillon, 1874, chamigny, 1940, nationalité : française;FRANCE;1874-1940;15357
SABLET FRANÇOIS;Né en 1745, mort en 1819;SUISSE;1745-1819;196023
SABLET JACQUES HENRI;morges, 1749, paris, 1803;SUISSE;1749-1803;46132
SABLET JEAN FRANÇOIS;morges, 1745, nantes, 1819;FRANCE;1745-1819;56260
SACCHI ANDREA;Nettuno près de rome, 1599, rome, 1661;ITALIE;1599-1661;15817
SACCHI PIER FRANCESCO;;;;182094
SACCHIENSE GIOVANNI ANTONIO;Né vers 1483-1484, mort en 1539;ITALIE,VENITIENNE;1483-1484-1539;77657
SACCHIENSE GIOVANNI ANTONIO E;;;;164181
SACCHIS GIOVANNI ANTONIO DE;Pordenone, 1483 vers, ferrare, 1539;ITALIE;1483-1539;4857
SACHOT OCTAVE LOUIS MARIE;montigny-lencoup, 1824, ?, 1905, nationalité : française#barrias félix-joseph : paris, 1822, paris, 1907, nationalité : française;;1824-1905-1822-1907;255089
SACHY HENRI EMILE DE;Paris, 1847, bourron, 1925;;1847-1925;255090
SADELER AEGIDIUS II;Né en 1570, mort en 1629;FLAMANDE;1570-1629;122561
SADELER JAN I;Né en 1550, mort en 1600;FLAMANDE;1550-1600;127394
SADELER JUSTUS;anvers (belgique), 1583, venise (italie), 1620#bril : anvers (belgique), 1554, rome (italie), 1626;;1583-1620-1554-1626;32663
SAFFREY HENRI ALEXANDRE;graveur à l'eau-forte né montvilliers au 19e. expose au salon de 1870 à 1881;FRANCE;19-1870-1881;56956
SAFTLEVEN CORNELIS;Né vers 1607, mort en 1681;HOLLANDAISE;1607-1681;124846
SAFTLEVEN HERMAN III;Né en 1609, mort en 1685;HOLLANDAISE;1609-1685;91296
SAGNIER PERE;;FRANCE;;255091
SAGOT EMILE;Dijon, 1805-01-29, 1888-02-18;;1805-01-29-1888-02-18;255092
SAILLY LAURE LUCIE JEHANNE;;FRANCE;;255094
SAIN EDOUARD;Né en 1830, mort en 1910;FRANCAISE;1830-1910;148416
SAIN PAUL;Né en 1853, mort en 1908;FRANCAISE;1853-1908;148399
SAINT AMAND PIERRE HONORE BOURDON DE;agen, 1774, lamarque, 1858;FRANCE;1774-1858;39742
SAINT ANGE;;;;61580
SAINT AUBERT ANTOINE FRANÇOIS;cambrai, 1715, cambrai, 1788, nationalité : française;;1715-1788;32745
SAINT AUBIN AGATHE DE;Né en 1739, mort en 1764;FRANCAISE;1739-1764;202282
SAINT AUBIN AUGUSTIN DE;paris, 1736-02-03, paris, 1807-11-09, nationalité : française;FRANCE;1736-02-03-1807-11-09;39701
SAINT AUBIN CATHERINE LOUISE DE;Né en 1727, mort en 1805;FRANCAISE;1727-1805;202278
SAINT AUBIN CHARLES GERMAIN DE;Né en 1696, mort en 1756;FRANCAISE;1696-1756;202223
SAINT AUBIN FRANÇOISE DE;Né en 1753, mort en 1822;FRANCAISE;1753-1822;202250
SAINT AUBIN GABRIEL DE;paris, 1724-04-14, paris, 1780-02-14, élève de françois boucher, manufacture de sèvres : fondée en 1756;FRANCE;1724-04-14-1780-02-14-1756;59008
SAINT AUBIN GABRIEL JACQUES DE;Paris, 1724-04-14, paris, 1780-02-14, élève de françois boucher;FRANCE;1724-04-14-1780-02-14;233933
SAINT AUBIN GERMAIN DE;Né en 1657, mort en 1734;FRANCAISE;1657-1734;202351
SAINT AUBIN LOUIS MICHEL DE;Né en 1731, mort en 1779;FRANCAISE;1731-1779;202234
SAINT AUBIN LOUISE NICOLE DE;Né en 1742, mort en 1814, femme;FRANCAISE;1742-1814;202358
SAINT AUBIN MARTHE DE;Né en 1690, mort en 1735;FRANCAISE;1690-1735;202220
SAINT AVOYE MME DE;;FRANCE;;255100
SAINT DANIEL;saint-lô, 12 janvier 1778, saint-lô, 23 mai 1847;FRANCE;12-1778-23-1847;255098
SAINT DELIS MARIE ISIDORE HENRI DE;marconne, 1878-04-04, honfleur, 1949-11-15;FRANCE;1878-04-04-1949-11-15;37429
SAINT FAR EUSTACHE;Né entre 1746-1747, mort en 1822;FRANCAISE;1746-1747-1822;172216
SAINT GENYS ETIENNE DE;19e siècle, nationalité : française;FRANCE;19;41261
SAINT HILAIRE;;FRANCE;;255101
SAINT IGNY JEAN DE;Né vers 1595-1600, mort après 1649;FRANCAISE;1595-1600-1649;86865
SAINT LANNE GEORGES;bordeaux, 1848, bordeaux, 1912;FRANCE;1848-1912;9972
SAINT MARC;;;;248944
SAINT MARCEL EDME;;FRANCE;;255102
SAINT MARCEL EDME CHARLES CABIN;Né en 1819, mort en 1890;FRANCAISE;1819-1890;105258
SAINT MARCEL EMILE NORMAND;paris, 1840, presles, 1914;;1840-1914;18142
SAINT MARTIN J DE;mère de gabrielle de saint-martin, femme, nationalité : française#colin-libour : paris, 1833-09-19, paris, 1916, femme, nationalité : française;FRANCE;1833-09-19-1916;40055
SAINT MICHEL;actif à nantes à partir de 1778 a peint en 1771 un négociant bordelais, robert fenwick, négociant à bordeaux, 42,5 x 33 cm (drouot, maîtres oger et dumont, 1er décembre 2004);;1778-1771-42-5-33-1-2004;39326
SAINT MORYS CHARLES PAUL JEAN BAPTISTE BOURGEVIN DE VIALART;Documenté en 1774, mort en 1795;FRANCAISE;1774-1795;88216
SAINT OURS JEAN PIERRE;Né en 1752, mort en 1809;SUISSE;1752-1809;196698
SAINT PERE CHARLES;dijon, 1738, dijon, 1791, nationalité : française;FRANCE;1738-1791;10948
SAINT POL CHRISTIAN DE;;FRANCE;;39607
SAINT QUENTIN JACQUES PHILIPPE JOSEPH DE;Né en 1738, mort après 1780;FRANCAISE;1738-1780;172276
SAINT SAENS MARC;toulouse, 1903;FRANCE;1903;36695
SAINT SAENS MARCEL LEON;;;;18570
SAINT SORNY PIERRE;bruxelles, 1914, ?, ?;;1914;255103
SAINTIN HENRI;Né en 1846, mort en 1899;FRANCAISE;1846-1899;140343
SAINTIN JULES EMILE;;FRANCE;;255108
SAJTINAC BORISLAV;Yougoslavie, 1943;;1943;255145
SALATHE FREDERIC;binningen, 1793, paris, 1858, nationalité : suisse;SUISSE;1793-1858;10944
SALIMBENI ARCANGELO DI LEONARDO;Avant 1561, mort vers 1580;FLORENTINE;1561-1580;76671
SALIMBENI VENTURA;Né entre 1567-1568, mort en 1613;FLORENTINE;1567-1568-1613;76675
SALINELLES BARTHELEMY DE;;FRANCE;;255158
SALLAERT ANTHONIS;Documenté en 1586, mort en 1650;FLAMANDE;1586-1650;123777
SALLES JULES;;FRANCE;;255162
SALMON ANDRE;Paris, 1881, sanary-sur-mer, 1969;FRANCE;1881-1969;210810
SALMON JACQUES PIERRE FRANÇOIS;Né en 1781, mort en 1855;FRANCAISE;1781-1855;107490
SALMSON HUGG FREDERICK;Stockholm, 1843, lund (suède), 1894;SUEDOISE;1843-1894;112752
SALMSON JEAN JULES;;;;148411
SALOMON BERNARD;Né vers 1508, mort vers 1561;FRANCAISE;1508-1561;203292
SALVI GIOVANNI BATTISTA;Né en 1609, mort en 1685;ROMAINE,OMBRIENNE;1609-1685;117879
SALVI NICOLA;Né en 1697, mort en 1751;ROMAINE,OMBRIENNE;1697-1751;196071
SALVIATI;Florence, 1510, rome, 1563;ITALIE;1510-1563;231264
SALVIATI FRANCESCO;Né vers 1509, mort en 1563;FLORENTINE;1509-1563;74509
SALY JACQUES FRANÇOIS JOSEPH;Né en 1717, mort en 1776;FRANCAISE;1717-1776;87767
SAMACHINI ORAZIO;;;;15895
SAMANOS MICHEL ANDRE;?, 1876, ?, 1924;FRANCE;1876-1924;17211
SAMBIN HUGUES;Né entre 1515-1520, mort entre 1601-1602;FRANCAISE;1515-1520-1601-1602;177189
SAMMACCHINI ORAZIO;Né en 1532, mort en 1577;BOLONAISE;1532-1577;78071
SAMMARTINO;;;;186672
SAN CARLOS FERNANDA DE;;FRANCE ,ESPAGNE;;232588
SANCHEZ FRAXANET SALVADOR;;;;18720
SANCY EMILE FRANÇOIS;fils d'adèle et de marie louis hyppolite sancy;;;37290
SAND GEORGE;paris, 1 juillet 1804, nohant-vic, 8 juin 1876, femme, nationalité : française;FRANCE;1-1804-8-1876;255163
SAND MAURICE;Né en 1823, mort en 1889;FRANCAISE;1823-1889;90451
SANDIER ALEXANDRE;beaune, 1843-02-03, ?, 1916, directeur des travaux d'art : formes et décors, à sèvres entre 1896-1916 . manufacture de sèvres : fondée en 1756;;1843-02-03-1916-1896-1916-1756;65266
SANDLER GUNTHER;;;;34688
SANDMANN FRANÇOIS JOSEPH;Strasbourg, 1805, vienne, vers 1850;FRANCE;1805-1850;56435
SANDRART JOACHIM VON LE VIEUX;Né vers 1606, mort en 1688;ALLEMANDE;1606-1688;125546
SANDRART JOHAN JACOB VAN;francfort, 1655, nuremberg, 1698;ALLEMAGNE;1655-1698;15874
SANDRART JOHANN JAKOB VON;;;;15874
SANDRINI TOMMASO;Né en 1575, mort en 1630;VENITIENNE;1575-1630;82194
SANEJOUAND JEAN MICHEL;Lyon, 1934;FRANCE;1934;9361
SANFOURCHE JEAN JOSEPH;;FRANCE;;255164
SANGALLO FRANCESCO DA;Firenze, 1494, firenze, 1576;ITALIE;1494-1576;31805
SANI DOMENICO MARIA;Né en 1690 vers 1772;ROMAINE,OMBRIENNE;1690-1772;117890
SANSON JUSTIN CHRYSOSTOME;Nemours, 1833, paris, 1910;FRANCE;1833-1910;232867
SANSOVINO ANDREA;Né vers 1460, mort en 1529;FLORENTINE;1460-1529;118955
SANSOVINO JACOPO DEL;Né en 1486, mort en 1570;FLORENTINE;1486-1570;76031
SANTAFEDE FABRIZIO;Documenté en 1576, mort après 1628;NAPOLITAINE,SICILIENNE;1576-1628;81297
SANTI  RAFFAELLO;;;;255084
SANTI DI TITO;borgo san sepolcro, 1536, florence, 1603, nationalité : italienne;ITALIE;1536-1603;41450
SANTI RAFFAELLO;Urbino, 1483, rome, 1520;ITALIE;1483-1520;4790
SANTVOORT PIETER DIRCKSZ VAN;amsterdam, 1603 ou 1604, ?, 1653;;1603-1604-1653;231343
SANZIO GIOVANNI;colbordolo, 1433, urbino, 1494, père de raphaël sanzio;ITALIE;1433-1494;29205
SANZIO RAFFAELLO;;;;229386
SANZIO RAFFAELO;;;;248279
SARABEN JACQUES;périgueux, 1939, ?, ?;FRANCE;1939;10390
SARACENI CARLO;Né en 1585, mort en 1620;VENITIENNE;1585-1620;119007
SARATO CESAR HONORE;Nice, 1829, nice, 1893;;1829-1893;225298
SARAZIN;;;;36493
SARAZIN JACQUES;Né en 1592, mort en 1660;FRANCAISE;1592-1660;172282
SARAZIN JEAN PHILIPPE;?, ?, ?, 1795;FRANCE;1795;17850
SARDI GAETANO;Anonyme d'écoles régionales indéterminées;ITALIENNE;;202099
SARDIN ALBERT;;FRANCE;;255177
SARFATI IVAN;sûrement un employé d'une société de publicité. dans les années 1950 (date exacte?) l'entreprise bayard, pour sa publicité, passe un contrat avec la société opéra dont le représentant est m. michel bouquet. celui-ci est ensuite recruté directement par l'entreprise bayard entant que directeur commercial du 15 février 1961 au 31 août 1970 (cf. fichiers du personnel, archives du musée de l' horlogerie);;1950-15-1961-31-1970;37851
SARGENT JOHN SINGER;Né en 1856, mort en 1925;AMERICAINE;1856-1925;109424
SARRABAT DANIEL II;Né en 1666, mort en 1748;FRANCAISE;1666-1748;172277
SARRABEZOLLES CARLO;toulouse, 1888, paris, 1971, nationalité : française;FRANCE;1888-1971;10269
SARRAZIN JACQUES;noyon, 1592, paris, 1660;FRANCE;1592-1660;16139
SARRUT PAUL;;;;232581
SARTO ANDREA DEL;Né en 1486, mort en 1530;FLORENTINE;1486-1530;74550
SARTORI JUSTIN;Né à la roche-sur yon au 19e siècle;FRANCE;19;56688
SARTORIS GEORGES;;FRANCE;;255179
SARVY CARLOS;;ESPAGNOLE;;149912
SASSE RICHARD;Né en 1774, mort en 1849;ANGLAISE;1774-1849;175985
SASSIER A;;;;236381
SASSIER H P;;;;236383
SATO KEY;Oita, 1906, beppu, 1978;JAPON;1906-1978;6888
SATTLER JOSEPH;Schrobenhausen, 1867, munich, 1931;ALLEMAGNE;1867-1931;7010
SAUER GRETA;Bregenz, 1909, femme;AUTRICHE,FRANCE;1909;38540
SAUER JOSEPH;Oberhergheim, 1908;;1908;8023
SAULNIER EMMANUEL;paris, 1952, nationalité : française;FRANCE;1952;20808
SAULNIER MARIE CLAUDE;;;;13804
SAULO GEORGES ERNEST;angers, 1865-09-16, ?, 1945, nationalité : française;FRANCE;1865-09-16-1945;40001
SAUMUR ELIE;rochetaillée, 19e siècle;FRANCE;19;39998
SAUPIQUE GEORGES LAURENT;Né en 1889, mort en 1961;FRANCAISE;1889-1961;110130
SAURA ANTONIO;Huesca, 1930, cuenca, 1998;ESPAGNE;1930-1998;47521
SAUVAGE CHARLES GABRIEL;1741, 1827, dit lemire;FLAMANDE;1741-1827;196298
SAUVAGE PIAT JOSEPH;Né en 1744, mort en 1818;FLAMANDE;1744-1818;89310
SAUVAGE PIETER JOSEPH;tournai, 1744, tournai, 1818, nationalité : flamande;FLANDRES;1744-1818;255180
SAUVAGEOT CHARLES;;FRANCE;;255182
SAUVAGEOT LOUIS CHARLES;santenay, 1842, ?, 1908;;1842-1908;43676
SAUVAN PHILIPPE;Né en 1697, mort en 1792;FRANCAISE;1697-1792;202005
SAUVAT CLAUDE;?, 17e siècle;FRANCE;17;255184
SAVAJOLS CARLE ODILE;Marseille, 1923, femme, elle étudia la philosophie, puis elle se mit à la peinture. elle exposa personnellement à marseille. elle obtint le prix de la ville de cassis en 1959, le prix de l'association france-israël, en 1961. #ses paysages sont traités avec une grande fluidité, en demi-teintes suggestives. toujours inspirée par la nature, sa peinture tend au dépouillement et atteint l'abstraction en 1956. par la suite, elle réalise en plein air des dessins à l'aide d'acrylique diluée avec quelques rehauts de pastels, où elle intègre parfois l'écriture. elle collabora aussi à l'élaboration de livres.#;FRANCE;1923-1959-1961-1956;48178
SAVART MARIE JOSEPH HYACINTHE;christine madeleine, qui mourut prématurément en 1768 à lâge dun an, et marie antoine né le 10 décembre de cette même année. dans lacte de baptême de son fils, joseph savart est dit « maître peintre ».  les parrains et marraines des enfants savart sont des notables importants, ce qui dénote un rang social élevé. joseph, christine et leur fils antoine quittèrent la guadeloupe entre 1771 et 1775 et sinstallèrent à saint-pierre en martinique, où joseph continua dexercer la peinture. pour autant, quelques années après leur arrivée à la martinique, les savart se résolurent à vendre des terrains quils possédaient encore à vieux-habitants en guadeloupe. le métier de peintre ne suffisait pas toujours à faire vivre une famille. antoine embrassa une carrière militaire. il prit part aux luttes franco-anglaises dans la caraïbe et participa notamment à la campagne de brumaire an iii (octobre-novembre 1794) en guadeloupe aux côtés de victor hugues, envoyé par la convention pour abolir lesclavage. fait prisonnier par les anglais en 1805, il sinstalla à sa libération en 1814 à paris et mourut le 14 juin 1845 à avon (seine-et-marne). joseph et christine savart ne quittèrent jamais saint-pierre où ils séteignirent tous deux, lui le 25 octobre 1801 et elle le 18 juin 1821.;;1768-10-1771-1775-1794-1805-1814-14-1845-25-1801-18-1821;236884
SAVARY ROBERT;paris, 1920;FRANCE;1920;36696
SAVE GASTON;;FRANCE,LORRAINE,SUISSE ,FRANCE ,ALSACE;;255187
